Tweet ID,Date Created,Tweet,Retweets,Language,User ID,User Name,User Twitter Handle,Follower Count,Friend Count,Location,Verified
1059833982777544705,2018-11-06 15:44:46,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,9196,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059827782434328582,2018-11-06 15:20:08,"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak… https://t.co/Ig11ZN0iH2",24391,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059695972907921408,2018-11-06 06:36:22,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on… https://t.co/GqMKi6D1lF",11208,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059674931737300993,2018-11-06 05:12:46,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO… https://t.co/RbIgMiM0nz",11986,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059672354715041792,2018-11-06 05:02:31,RT @IvankaTrump: Ohio✈️Indiana✈️Missouri 🇺🇸🇺🇸🇺🇸 https://t.co/Xn51CudZUt,9479,it,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059671375881928704,2018-11-06 04:58:38,"RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…",10716,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059630186738737152,2018-11-06 02:14:58,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G… https://t.co/JWD7K5mwe1",17794,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059623256087506944,2018-11-06 01:47:25,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL",10149,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059618041716228096,2018-11-06 01:26:42,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini… https://t.co/rqy782NkUL",15029,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059612735271505920,2018-11-06 01:05:37,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW!… https://t.co/CIjg0iG7o7,12130,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059611961539915776,2018-11-06 01:02:32,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo… https://t.co/tFF6rzl3PW",9139,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059573108464648198,2018-11-05 22:28:09,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh",8582,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059561007520116741,2018-11-05 21:40:04,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet ear… https://t.co/cp8ug9z85I,12630,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059557569818181632,2018-11-05 21:26:24,Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans… https://t.co/tQRwV9W36n,10709,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059550850673229826,2018-11-05 20:59:42,"Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA… https://t.co/9SXSgywVeQ",17244,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059505422430801920,2018-11-05 17:59:12,"“Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues… https://t.co/8kRAKIGhiz",15475,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059493120172322816,2018-11-05 17:10:18,"RT @EricTrump: Friends, 
We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…",13863,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059470847751131138,2018-11-05 15:41:48,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’… https://t.co/QbE9BAR7bx,34858,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059469158830796800,2018-11-05 15:35:06,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne… https://t.co/pJCF6k4O5u,20971,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059464880955277312,2018-11-05 15:18:06,So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN… https://t.co/17t8JrGdsP,29952,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059460759179198470,2018-11-05 15:01:43,I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas… https://t.co/iW8bNKpAFa,12709,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059439426022137856,2018-11-05 13:36:57,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote… https://t.co/vte19xUXWH",19944,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059435440497934337,2018-11-05 13:21:07,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime… https://t.co/4lRrgDmf0z",17684,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059433483423178752,2018-11-05 13:13:20,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe… https://t.co/6QxqxzVjrU",14275,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059317426653933568,2018-11-05 05:32:10,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp… https://t.co/QmH6BCmCSA,14546,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059310562771984390,2018-11-05 05:04:53,"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho… https://t.co/KjzgRyQVDz",22571,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059264061030969344,2018-11-05 02:00:06,"In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro… https://t.co/kT0fpjxNXC",13126,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059258034474704897,2018-11-05 01:36:10,"Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv",22589,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059230569257680896,2018-11-04 23:47:01,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone… https://t.co/8G3Fh7IRd3,11959,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059220177169063941,2018-11-04 23:05:44,"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote… https://t.co/s5GFglygrw",12824,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059174162965716992,2018-11-04 20:02:53,"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee… https://t.co/D5Mc8j59of",12947,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059152270342975489,2018-11-04 18:35:54,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ,14769,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059114860305362944,2018-11-04 16:07:14,"RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le…",13481,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059109162339180545,2018-11-04 15:44:36,"RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",17343,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059108641251442689,2018-11-04 15:42:32,RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…,27854,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059108445398491137,2018-11-04 15:41:45,RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei,47911,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059108268180733952,2018-11-04 15:41:03,RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…,12682,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059108211087892480,2018-11-04 15:40:49,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,12825,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059108153307086849,2018-11-04 15:40:35,"RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V…",12110,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059108107903733760,2018-11-04 15:40:24,"RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…",11185,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059107947480051712,2018-11-04 15:39:46,RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.,21364,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059107908405944320,2018-11-04 15:39:37,RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…,11847,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059107873589026823,2018-11-04 15:39:28,"RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of…",10456,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059107799240790016,2018-11-04 15:39:11,"RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit…",13471,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059106069824397312,2018-11-04 15:32:18,RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…,13721,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059106013989736448,2018-11-04 15:32:05,RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c…,39503,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059105547390205952,2018-11-04 15:30:14,"RT @realDonaldTrump: That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.…",18442,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059105309598384129,2018-11-04 15:29:17,"RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe…",11121,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059105163808595968,2018-11-04 15:28:42,"RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t…",29494,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059105079817584641,2018-11-04 15:28:22,"RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O",22679,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059104932215906304,2018-11-04 15:27:47,"RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be…",14239,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059104823096819717,2018-11-04 15:27:21,"RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…",27964,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059104476613799937,2018-11-04 15:25:59,"RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem…",14225,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059104221172260865,2018-11-04 15:24:58,"RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame…",14566,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
1059101889898430464,2018-11-04 15:15:42,"New Fox Poll shows a “40% Approval Rating by African Americans for President Trump, a record for Republicans.” Thank you, a great honor!",26189,en,25073877,b'Donald J. Trump',realDonaldTrump,60254213,46,"Washington, DC",True
